source,trading_pair,spread,buy_order_slippage,sell_order_slippage
KuCoin,BTC-USDT,0.0002355707053659351,0.011542964563102219,0.011778563015312132
KuCoin,ADA-USDT,0.012924784061538758,0.013397642015005633,0.026325828633047624
KuCoin,ETH-BTC,0.0018834519908106377,-0.0018834519908106377,0.0
KuCoin,LINK-USDT,0.003358950932448884,0.05777395603804681,0.061134960463820255
KuCoin,AVAX-USDT,0.012474116208855256,-0.022453409175960736,-0.009980537951007755
KuCoin,RUNE-USDT,0.0269079412061455,-0.043725404459993907,-0.01682198970494792
KuCoin,BONK-USDT,0.16213046327917974,-0.0137983373003505,0.14857300808514548
KuCoin,ETH-USDT,0.0004437344692830818,-0.0004437344692830818,0.0
KuCoin,DOT-USDT,0.013803575125962232,0.09800538339429139,0.11182439428452783
KuCoin,SOL-USDT,0.003926958570587229,0.0,0.003927112786679382
KuCoin,DOGE-USDT,0.021012817818875946,0.0,0.021017234131994668
KuCoin,ATOM-USDT,0.004472992073863511,0.014313574636344166,0.01878740706943678
KuCoin,ETH-USDC,0.0026619107195120467,0.04658343759151125,0.04924665921312389
KuCoin,MATIC-USDT,0.011615750958298175,-0.011615750958298175,0.0
KuCoin,INJ-USDT,0.08347781416554229,-0.10916329544725639,-0.025706940874044574
KuCoin,TIA-USDT,0.08548769969392764,0.0,0.08556084369103784
KuCoin,JTO-USDT,0.15194015895278107,0.04517139860758508,0.19741150491472467
KuCoin,XRP-USDT,0.001601819667152367,0.05766550801711175,0.059268277055182374
KuCoin,FET-USDT,0.013812154696131076,0.13812154696132609,0.15195468987429064
KuCoin,BTC-USDC,0.01012560459277558,0.0077708128270285596,0.017898229723775076
